ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBRJ,ARR,2026-01-24,66,8,241.21666666666667,147.6,93.61666666666666
SBRJ,ARR,2026-01-25,66,19,250.13333333333333,149.95000000000002,100.18333333333332
SBRJ,ARR,2026-01-26,81,19,335.78333333333336,198.98000000000002,136.80333333333334
SBRJ,ARR,2026-01-27,84,20,319.28333333333336,208.25333333333333,111.02999999999999
SBRJ,ARR,2026-01-28,84,30,333.45,201.09,132.35999999999999
SBRJ,ARR,2026-01-29,87,27,353.0833333333333,222.11666666666667,130.96666666666667
SBRJ,ARR,2026-01-30,84,27,326.73333333333335,218.32333333333335,108.41
SBRJ,ARR,2026-01-31,64,11,201.35,135.11333333333334,66.23666666666666
SBRJ,ARR,2026-02-01,57,12,221.31666666666666,138.28666666666666,83.03
SBRJ,ARR,2026-02-02,85,31,322.4,190.46333333333334,131.93666666666667
SBRJ,ARR,2026-02-03,84,36,327.01666666666665,201.77,125.24666666666666
SBRJ,ARR,2026-02-04,87,29,355.3666666666667,225.27,130.09666666666666
SBRJ,ARR,2026-02-05,89,37,447.7,216.89333333333335,230.80666666666664
SBRJ,ARR,2026-02-06,87,23,406.3,199.43,206.86999999999998
SBRJ,ARR,2026-02-07,62,17,249.08333333333334,135.05,114.03333333333333
SBRJ,ARR,2026-02-08,64,11,265.35,153.21,112.14
SBRJ,ARR,2026-02-09,83,39,434.6666666666667,203.45666666666668,231.21
SBRJ,ARR,2026-02-10,86,31,464.1666666666667,226.74666666666667,237.42000000000002
SBRJ,ARR,2026-02-11,89,27,375.81666666666666,217.55333333333334,158.26333333333332
SBRJ,ARR,2026-02-12,85,38,346.8833333333333,201.79000000000002,145.09333333333333
SBRJ,ARR,2026-02-13,83,56,321.3,196.75,124.55
SBRJ,ARR,2026-02-14,66,35,332.4166666666667,154.27666666666667,178.14
SBRJ,ARR,2026-02-15,54,29,180.65,111.83333333333334,68.81666666666666
SBRJ,ARR,2026-02-16,69,15,232.98333333333332,160.67000000000002,72.31333333333332
SBRJ,ARR,2026-02-17,80,29,315.7,192.63666666666668,123.06333333333332
SBRJ,ARR,2026-02-18,85,43,369.31666666666666,197.04666666666668,172.26999999999998
SBRJ,ARR,2026-02-19,78,29,337.3333333333333,185.20333333333335,152.13
SBRJ,ARR,2026-02-20,83,48,353.26666666666665,194.53,158.73666666666665
SBRJ,ARR,2026-02-21,63,38,294.21666666666664,141.59666666666666,152.62
SBRJ,ARR,2026-02-22,68,43,273.3,160.64666666666668,112.65333333333334
SBRJ,ARR,2026-02-23,90,33,395.65,214.35,181.29999999999998
SBRJ,ARR,2026-02-24,91,27,397.8,218.28,179.52
SBRJ,ARR,2026-02-25,88,28,352.46666666666664,189.15,163.31666666666666
SBRJ,ARR,2026-02-26,91,32,394.75,207.40666666666667,187.34333333333333
SBRJ,ARR,2026-02-27,89,22,332.8,191.07666666666668,141.72333333333333
SBRJ,ARR,2026-02-28,68,23,330.56666666666666,155.85333333333332,174.71333333333334
SBRJ,ARR,2026-03-01,65,21,267.85,148.04666666666668,119.80333333333333
SBRJ,ARR,2026-03-02,88,23,387.06666666666666,205.80666666666667,181.26
SBRJ,ARR,2026-03-03,91,30,359.95,206.48666666666668,153.46333333333334
SBRJ,ARR,2026-03-04,91,32,332.5833333333333,202.42666666666668,130.15666666666667
SBRJ,ARR,2026-03-05,88,28,314.1333333333333,194.9466666666667,119.18666666666667
SBRJ,ARR,2026-03-06,88,32,328.56666666666666,194.42000000000002,134.14666666666668
SBRJ,ARR,2026-03-07,64,16,241.15,154.00333333333333,87.14666666666666
SBRJ,ARR,2026-03-08,54,19,185.2,120.28666666666668,64.91333333333333
SBRJ,ARR,2026-03-09,95,22,382.6166666666667,197.50666666666666,185.10999999999999
SBRJ,ARR,2026-03-10,91,27,431.7,228.97666666666666,202.72333333333333
SBRJ,ARR,2026-03-11,84,31,286.6166666666667,179.16,107.45666666666666
SBRJ,ARR,2026-03-12,80,45,340.1666666666667,194.75666666666666,145.41
SBRJ,ARR,2026-03-13,91,32,432.68333333333334,214.75333333333333,217.93
SBRJ,ARR,2026-03-14,64,7,250.45,152.12333333333333,98.32666666666665
SBRJ,ARR,2026-03-15,63,23,201.7,138.82666666666668,62.87333333333333
SBRJ,ARR,2026-03-16,88,17,334.8666666666667,202.64333333333335,132.22333333333333
SBRJ,ARR,2026-03-17,91,41,321.65,198.85666666666668,122.79333333333332
SBRJ,ARR,2026-03-18,89,24,295.6166666666667,190.89000000000001,104.72666666666666
SBRJ,ARR,2026-03-19,85,36,281.55,186.74,94.80999999999999
SBRJ,ARR,2026-03-20,89,30,360.15,198.49666666666667,161.65333333333334
SBRJ,ARR,2026-03-21,66,18,217.86666666666667,148.71666666666667,69.14999999999999
SBRJ,ARR,2026-03-22,64,18,215.68333333333334,133.78,81.90333333333334
SBRJ,ARR,2026-03-23,88,27,373.73333333333335,207.81,165.92333333333332
SBRJ,ARR,2026-03-24,86,31,273.68333333333334,183.28,90.40333333333332
SBRJ,ARR,2026-03-25,91,29,275.96666666666664,197.92333333333335,78.04333333333332
SBRJ,ARR,2026-03-26,80,37,234.78333333333333,168.82333333333332,65.96
SBRJ,ARR,2026-03-27,92,27,335.4,205.24,130.16
SBRJ,ARR,2026-03-28,66,10,210.2,141.54333333333335,68.65666666666667
SBRJ,ARR,2026-03-29,63,24,206.21666666666667,138.27333333333334,67.94333333333333
SBRJ,ARR,2026-03-30,87,26,291.23333333333335,187.71,103.52333333333333
SBRJ,ARR,2026-03-31,84,44,264.9166666666667,177.36333333333334,87.55333333333333
SBRJ,ARR,2026-04-01,87,36,327.78333333333336,216.85666666666668,110.92666666666666
SBRJ,ARR,2026-04-02,84,44,294.65,208.37333333333333,86.27666666666666
SBRJ,ARR,2026-04-03,78,11,301.6,202.70666666666668,98.89333333333333
SBRJ,ARR,2026-04-04,47,11,169.43333333333334,124.29666666666667,45.13666666666666
SBRJ,ARR,2026-04-05,51,24,164.53333333333333,118.48333333333333,46.05
SBRJ,ARR,2026-04-06,89,23,357.0833333333333,195.72,161.36333333333334
SBRJ,ARR,2026-04-07,86,28,294.26666666666665,192.56,101.70666666666666
SBRJ,ARR,2026-04-08,83,21,308.6166666666667,211.56333333333333,97.05333333333333
SBRJ,ARR,2026-04-09,73,42,270.6,170.78666666666666,99.81333333333332
SBRJ,ARR,2026-04-10,83,33,336.7,197.24,139.45999999999998
SBRJ,ARR,2026-04-11,66,19,226.43333333333334,132.71333333333334,93.72
SBRJ,ARR,2026-04-12,65,30,234.76666666666668,147.05666666666667,87.71
SBRJ,ARR,2026-04-13,85,31,300.53333333333336,194.05,106.48333333333333
SBRJ,ARR,2026-04-14,89,32,284.56666666666666,201.48333333333335,83.08333333333333
SBRJ,ARR,2026-04-15,88,38,337.55,199.37,138.18
SBRJ,ARR,2026-04-16,86,42,285.6666666666667,193.73000000000002,91.93666666666665
SBRJ,ARR,2026-04-17,79,52,266.2,180.58,85.61999999999999
SBRJ,ARR,2026-04-18,66,31,220.75,154.04666666666668,66.70333333333333
SBRJ,ARR,2026-04-19,54,22,155.43333333333334,109.01333333333334,46.419999999999995
SBRJ,ARR,2026-04-20,63,18,188.28333333333333,143.65,44.633333333333326
SBRJ,ARR,2026-04-21,75,24,258.45,171.01666666666668,87.43333333333332
SBRJ,ARR,2026-04-22,84,29,284.3833333333333,190.81333333333333,93.57
SBRJ,ARR,2026-04-23,85,32,282.26666666666665,192.54,89.72666666666666
SBRJ,ARR,2026-04-24,84,45,286.75,195.43333333333334,91.31666666666666
SBRJ,ARR,2026-04-25,65,14,231.4,161.98333333333335,69.41666666666666
SBRJ,ARR,2026-04-26,67,26,232.46666666666667,162.72333333333333,69.74333333333333
SBRJ,ARR,2026-04-27,85,29,326.8,195.55666666666667,131.24333333333334
SBRJ,ARR,2026-04-28,86,35,262.8833333333333,175.25666666666666,87.62666666666667
SBRJ,ARR,2026-04-29,82,33,308.3,189.57,118.72999999999999
SBRJ,ARR,2026-04-30,89,37,291.53333333333336,200.21,91.32333333333332
SBRJ,ARR,2026-05-01,77,27,263.1,156.63333333333333,106.46666666666665
SBRJ,ARR,2026-05-02,53,18,194.6,128.99333333333334,65.60666666666665
SBRJ,ARR,2026-05-03,63,19,243.46666666666667,148.66,94.80666666666666
SBRJ,ARR,2026-05-04,85,23,331.1333333333333,200.66666666666669,130.46666666666667
SBRJ,ARR,2026-05-05,88,31,328.75,207.79666666666668,120.95333333333333
SBRJ,ARR,2026-05-06,81,32,281.71666666666664,191.21666666666667,90.49999999999999
SBRJ,ARR,2026-05-07,87,37,321.78333333333336,207.31666666666666,114.46666666666665
SBRJ,ARR,2026-05-08,84,44,315.05,217.55666666666667,97.49333333333333
SBRJ,ARR,2026-05-09,67,15,268.5833333333333,179.17666666666668,89.40666666666667
SBRJ,ARR,2026-05-10,61,17,208.65,126.66,81.99
SBRJ,ARR,2026-05-11,87,14,297.43333333333334,174.25333333333333,123.17999999999999
SBRJ,ARR,2026-05-12,86,25,293.9166666666667,199.25666666666666,94.66
SBRJ,ARR,2026-05-13,85,40,290.8333333333333,192.94333333333333,97.88999999999999
SBRJ,ARR,2026-05-14,85,39,268.93333333333334,183.23333333333335,85.69999999999999
SBRJ,ARR,2026-05-15,87,32,302.18333333333334,202.55666666666667,99.62666666666667
SBRJ,ARR,2026-05-16,66,6,232.86666666666667,152.91,79.95666666666666
SBRJ,ARR,2026-05-17,65,18,217.68333333333334,149.81333333333333,67.86999999999999
SBRJ,ARR,2026-05-18,86,36,287.06666666666666,174.79666666666668,112.27
SBRJ,ARR,2026-05-19,87,25,291.05,195.06,95.99
SBRJ,ARR,2026-05-20,83,33,301.45,190.22333333333333,111.22666666666666
SBRJ,ARR,2026-05-21,85,34,293.7166666666667,187.27666666666667,106.44
SBRJ,ARR,2026-05-22,86,36,314.51666666666665,208.10666666666668,106.41
SBRJ,ARR,2026-05-23,70,17,310.8333333333333,186.76000000000002,124.07333333333332
SBRJ,ARR,2026-05-24,63,24,234.9,150,84.89999999999999
SBRJ,ARR,2026-05-25,89,18,349.4,180.64333333333335,168.75666666666666
SBRJ,ARR,2026-05-26,86,34,343.9,214.31,129.59
SBRJ,ARR,2026-05-27,88,41,314.6,204.55333333333334,110.04666666666667
SBRJ,ARR,2026-05-28,89,29,354.95,198.06,156.89000000000001
SBRJ,ARR,2026-05-29,86,32,297.25,197.46333333333334,99.78666666666666
SBRJ,ARR,2026-05-30,63,32,231.96666666666667,155.69666666666666,76.27
SBRJ,ARR,2026-05-31,62,29,206.85,137.24666666666667,69.60333333333332
SBRJ,DEP,2026-01-01,67,8,635.2166666666667,553.3566666666667,81.86
SBRJ,DEP,2026-01-02,83,21,880.7666666666667,672.5,208.26666666666665
SBRJ,DEP,2026-01-03,67,33,700.2333333333333,544.0033333333333,156.23
SBRJ,DEP,2026-01-04,60,24,629.1666666666666,498.3566666666667,130.81
SBRJ,DEP,2026-01-05,83,25,774.95,676.0433333333333,98.90666666666667
SBRJ,DEP,2026-01-06,81,23,827.75,654.88,172.86999999999998
SBRJ,DEP,2026-01-07,87,28,866.6666666666666,688.2533333333333,178.4133333333333
SBRJ,DEP,2026-01-08,80,21,777.9666666666667,639.55,138.41666666666666
SBRJ,DEP,2026-01-09,87,26,923,707.63,215.37
SBRJ,DEP,2026-01-10,61,16,615.85,494.12666666666667,121.72333333333333
SBRJ,DEP,2026-01-11,64,27,609.8666666666667,515.68,94.18666666666668
SBRJ,DEP,2026-01-12,84,19,832.0166666666667,679.3,152.71666666666667
SBRJ,DEP,2026-01-13,86,16,908.55,693.74,214.81
SBRJ,DEP,2026-01-14,83,35,883.4833333333333,672.6966666666667,210.78666666666666
SBRJ,DEP,2026-01-15,79,25,851.2666666666667,638.35,212.91666666666666
SBRJ,DEP,2026-01-16,86,17,891.1333333333333,705.91,185.22333333333336
SBRJ,DEP,2026-01-17,63,10,615.5666666666667,506.5233333333333,109.04333333333332
SBRJ,DEP,2026-01-18,63,17,653.65,496.30333333333334,157.34666666666666
SBRJ,DEP,2026-01-19,78,20,797.1333333333333,623.6866666666667,173.44666666666666
SBRJ,DEP,2026-01-20,74,13,780.4166666666666,602.8033333333333,177.61333333333334
SBRJ,DEP,2026-01-21,91,8,884.05,718.1333333333333,165.91666666666666
SBRJ,DEP,2026-01-22,85,24,871.5166666666667,667.7966666666667,203.72
SBRJ,DEP,2026-01-23,84,7,896.3833333333333,682.42,213.9633333333333
SBRJ,DEP,2026-01-24,67,8,664.1166666666667,550.7233333333334,113.39333333333333
SBRJ,DEP,2026-01-25,59,18,628.0333333333333,478.89,149.14333333333335
SBRJ,DEP,2026-01-26,78,29,809.3166666666667,627.24,182.07666666666665
SBRJ,DEP,2026-01-27,84,21,877.8333333333334,673.8166666666667,204.01666666666665
SBRJ,DEP,2026-01-28,85,26,900.7833333333333,691.9933333333333,208.79
SBRJ,DEP,2026-01-29,84,27,868.7333333333333,676.7266666666667,192.00666666666666
SBRJ,DEP,2026-01-30,85,24,826.7333333333333,678.76,147.97333333333333
SBRJ,DEP,2026-01-31,62,12,649.8833333333333,511.5733333333333,138.31
SBRJ,DEP,2026-02-01,58,11,562.1666666666666,465.06333333333333,97.10333333333332
SBRJ,DEP,2026-02-02,84,25,819.7166666666667,682.13,137.58666666666667
SBRJ,DEP,2026-02-03,81,37,915.5833333333334,658.8933333333333,256.69
SBRJ,DEP,2026-02-04,86,33,909.6833333333333,689.2933333333333,220.39
SBRJ,DEP,2026-02-05,82,38,887.2833333333333,664.6366666666667,222.64666666666665
SBRJ,DEP,2026-02-06,86,15,891.35,707.6833333333334,183.66666666666666
SBRJ,DEP,2026-02-07,65,9,680.55,538.47,142.07999999999998
SBRJ,DEP,2026-02-08,62,11,594.7,506.7866666666667,87.91333333333333
SBRJ,DEP,2026-02-09,77,32,794.8833333333333,629.1133333333333,165.76999999999998
SBRJ,DEP,2026-02-10,86,26,1001.1166666666667,692.0366666666666,309.08
SBRJ,DEP,2026-02-11,88,30,964.85,712.3433333333334,252.50666666666666
SBRJ,DEP,2026-02-12,83,42,956.9166666666666,672.8533333333334,284.06333333333333
SBRJ,DEP,2026-02-13,82,53,938.2,667.4233333333333,270.77666666666664
SBRJ,DEP,2026-02-14,63,28,639.6,514.9266666666667,124.67333333333332
SBRJ,DEP,2026-02-15,53,22,551.65,444.0366666666667,107.61333333333333
SBRJ,DEP,2026-02-16,65,19,672.5,530.5033333333333,141.99666666666667
SBRJ,DEP,2026-02-17,83,29,905.9,677.04,228.85999999999999
SBRJ,DEP,2026-02-18,82,47,853.4333333333333,673.1266666666667,180.30666666666664
SBRJ,DEP,2026-02-19,81,24,839.8666666666667,662.5333333333333,177.33333333333331
SBRJ,DEP,2026-02-20,81,26,902.95,673.0433333333333,229.90666666666667
SBRJ,DEP,2026-02-21,61,18,821.5333333333333,500.1066666666667,321.4266666666667
SBRJ,DEP,2026-02-22,67,61,750.5,548.5433333333333,201.95666666666668
SBRJ,DEP,2026-02-23,87,43,910.6333333333333,718.96,191.67333333333332
SBRJ,DEP,2026-02-24,86,26,962.0166666666667,702.7166666666667,259.3
SBRJ,DEP,2026-02-25,85,25,911.6333333333333,701.4833333333333,210.14999999999998
SBRJ,DEP,2026-02-26,88,27,944.0166666666667,723.5866666666667,220.42999999999998
SBRJ,DEP,2026-02-27,88,21,989.3,744.2833333333333,245.01666666666665
SBRJ,DEP,2026-02-28,62,21,646.0833333333334,512.97,133.11333333333332
SBRJ,DEP,2026-03-01,64,23,697.6,526.29,171.30999999999997
SBRJ,DEP,2026-03-02,84,26,886.7,695.19,191.51
SBRJ,DEP,2026-03-03,88,30,964.2666666666667,733.1666666666666,231.09999999999997
SBRJ,DEP,2026-03-04,91,36,969.1166666666667,760.65,208.46666666666664
SBRJ,DEP,2026-03-05,85,30,892.8166666666667,710.5333333333333,182.2833333333333
SBRJ,DEP,2026-03-06,89,28,1027.2833333333333,745.5266666666666,281.75666666666666
SBRJ,DEP,2026-03-07,62,14,631.8166666666667,513.5933333333334,118.22333333333331
SBRJ,DEP,2026-03-08,53,24,557.3,437.49333333333334,119.80666666666666
SBRJ,DEP,2026-03-09,89,25,971.3333333333334,743.3366666666667,227.99666666666667
SBRJ,DEP,2026-03-10,87,24,983.2666666666667,710.94,272.32666666666665
SBRJ,DEP,2026-03-11,77,29,848.0166666666667,646.7933333333333,201.22333333333333
SBRJ,DEP,2026-03-12,82,42,930.35,676.3100000000001,254.04
SBRJ,DEP,2026-03-13,84,23,982.3333333333334,692.36,289.9733333333333
SBRJ,DEP,2026-03-14,65,14,635.2166666666667,538.2333333333333,96.98333333333332
SBRJ,DEP,2026-03-15,63,25,669.4,530.19,139.20999999999998
SBRJ,DEP,2026-03-16,87,22,926.75,721.3000000000001,205.45
SBRJ,DEP,2026-03-17,89,30,946.2666666666667,743.9233333333334,202.3433333333333
SBRJ,DEP,2026-03-18,89,26,921.3333333333334,747.69,173.64333333333335
SBRJ,DEP,2026-03-19,87,38,953.3166666666667,738.4166666666666,214.9
SBRJ,DEP,2026-03-20,87,25,922.1,725.9033333333333,196.19666666666666
SBRJ,DEP,2026-03-21,64,13,648.4833333333333,531.2833333333333,117.19999999999999
SBRJ,DEP,2026-03-22,63,20,651.1166666666667,529.2033333333334,121.91333333333333
SBRJ,DEP,2026-03-23,83,25,863.5166666666667,685.6166666666667,177.89999999999998
SBRJ,DEP,2026-03-24,90,35,907.7833333333333,758.52,149.26333333333332
SBRJ,DEP,2026-03-25,90,28,881.5833333333334,750.82,130.76333333333332
SBRJ,DEP,2026-03-26,83,34,819.9333333333333,683.3566666666667,136.57666666666665
SBRJ,DEP,2026-03-27,89,29,912.3166666666667,735.2733333333333,177.04333333333332
SBRJ,DEP,2026-03-28,64,8,613.9666666666667,525.55,88.41666666666667
SBRJ,DEP,2026-03-29,65,20,658.8666666666667,545.2366666666667,113.63
SBRJ,DEP,2026-03-30,86,29,872.7,720.1933333333334,152.50666666666666
SBRJ,DEP,2026-03-31,83,38,850.4666666666667,688.4233333333333,162.04333333333332
SBRJ,DEP,2026-04-01,87,41,854.4,708.5566666666667,145.84333333333333
SBRJ,DEP,2026-04-02,84,32,854.6833333333333,674.5166666666667,180.16666666666666
SBRJ,DEP,2026-04-03,77,10,723.8166666666667,627.0933333333334,96.72333333333333
SBRJ,DEP,2026-04-04,45,14,422.3333333333333,358.77,63.56333333333333
SBRJ,DEP,2026-04-05,56,25,559.9666666666667,455.4433333333333,104.52333333333333
SBRJ,DEP,2026-04-06,85,31,875.1666666666666,697.32,177.84666666666666
SBRJ,DEP,2026-04-07,85,24,801.35,698.37,102.97999999999999
SBRJ,DEP,2026-04-08,83,23,861.1,668.2033333333334,192.89666666666665
SBRJ,DEP,2026-04-09,70,38,712.1166666666667,573.8433333333334,138.27333333333334
SBRJ,DEP,2026-04-10,79,25,784.7833333333333,642.4466666666667,142.33666666666664
SBRJ,DEP,2026-04-11,63,22,601.5833333333334,526.4433333333334,75.14
SBRJ,DEP,2026-04-12,67,30,713.5666666666667,552.2066666666667,161.36
SBRJ,DEP,2026-04-13,85,40,894.8833333333333,696.8533333333334,198.03
SBRJ,DEP,2026-04-14,87,32,892.25,721.4366666666667,170.81333333333333
SBRJ,DEP,2026-04-15,88,40,948,723.04,224.95999999999998
SBRJ,DEP,2026-04-16,85,37,939.9166666666666,704.2966666666666,235.61999999999998
SBRJ,DEP,2026-04-17,81,41,897.9,665.5833333333334,232.31666666666666
SBRJ,DEP,2026-04-18,59,32,607.2333333333333,480.40000000000003,126.83333333333333
SBRJ,DEP,2026-04-19,55,25,509.15,460.11333333333334,49.03666666666666
SBRJ,DEP,2026-04-20,60,28,586.1833333333334,491.02666666666664,95.15666666666667
SBRJ,DEP,2026-04-21,70,32,716.0666666666667,574.2733333333333,141.79333333333332
SBRJ,DEP,2026-04-22,86,33,847.5,706.5133333333333,140.98666666666665
SBRJ,DEP,2026-04-23,85,29,871.15,706.3433333333334,164.80666666666667
SBRJ,DEP,2026-04-24,83,22,796.45,681.86,114.58999999999999
SBRJ,DEP,2026-04-25,65,16,581.7666666666667,526.99,54.776666666666664
SBRJ,DEP,2026-04-26,67,47,641.3333333333334,543.99,97.34333333333332
SBRJ,DEP,2026-04-27,81,28,772.8833333333333,665.67,107.21333333333332
SBRJ,DEP,2026-04-28,86,30,903.15,717.69,185.45999999999998
SBRJ,DEP,2026-04-29,86,31,822.2333333333333,706.05,116.18333333333332
SBRJ,DEP,2026-04-30,86,33,905.2666666666667,707.7866666666666,197.48
SBRJ,DEP,2026-05-01,72,18,712.7166666666667,597.21,115.50666666666667
SBRJ,DEP,2026-05-02,52,18,492.31666666666666,416.3666666666667,75.94999999999999
SBRJ,DEP,2026-05-03,65,30,658.6166666666667,531.8533333333334,126.76333333333334
SBRJ,DEP,2026-05-04,85,31,844.2833333333333,695.2566666666667,149.02666666666667
SBRJ,DEP,2026-05-05,85,31,850.6666666666666,690.1266666666667,160.54
SBRJ,DEP,2026-05-06,82,34,819.2833333333333,675.6733333333333,143.60999999999999
SBRJ,DEP,2026-05-07,87,37,836.5,705.8033333333333,130.69666666666666
SBRJ,DEP,2026-05-08,85,27,842.2666666666667,680.9233333333334,161.34333333333333
SBRJ,DEP,2026-05-09,65,25,609.4,528.3566666666667,81.04333333333332
SBRJ,DEP,2026-05-10,62,16,606.6833333333333,517.9533333333334,88.73
SBRJ,DEP,2026-05-11,83,21,804.2,692.8733333333333,111.32666666666667
SBRJ,DEP,2026-05-12,85,28,835.35,694.8166666666667,140.53333333333333
SBRJ,DEP,2026-05-13,85,37,934.3666666666667,700.3233333333334,234.04333333333332
SBRJ,DEP,2026-05-14,85,34,856.1833333333333,720.8333333333334,135.35
SBRJ,DEP,2026-05-15,87,33,933.1166666666667,712.46,220.65666666666667
SBRJ,DEP,2026-05-16,63,8,597.4166666666666,515.3366666666667,82.08
SBRJ,DEP,2026-05-17,67,23,631.45,547.7333333333333,83.71666666666667
SBRJ,DEP,2026-05-18,83,36,853.25,690.7466666666667,162.50333333333333
SBRJ,DEP,2026-05-19,87,24,888.8166666666667,719.7333333333333,169.08333333333334
SBRJ,DEP,2026-05-20,84,21,902.9166666666666,688.4300000000001,214.48666666666665
SBRJ,DEP,2026-05-21,85,25,856.1833333333333,697.05,159.13333333333333
SBRJ,DEP,2026-05-22,88,30,854.1833333333334,713.6133333333333,140.57
SBRJ,DEP,2026-05-23,64,26,584.3666666666667,515.52,68.84666666666665
SBRJ,DEP,2026-05-24,63,27,604.5,513.8833333333333,90.61666666666666
SBRJ,DEP,2026-05-25,82,21,822.6,682.31,140.29000000000002
SBRJ,DEP,2026-05-26,86,26,930.0833333333334,694.8033333333334,235.27999999999997
SBRJ,DEP,2026-05-27,87,32,983.0333333333333,706.9833333333333,276.05
SBRJ,DEP,2026-05-28,88,37,985.7666666666667,731.9433333333334,253.82333333333332
SBRJ,DEP,2026-05-29,88,25,939.55,722.9333333333333,216.61666666666667
SBRJ,DEP,2026-05-30,63,29,625.0166666666667,512.05,112.96666666666665
SBRJ,DEP,2026-05-31,64,17,622.6333333333333,528.1366666666667,94.49666666666666
SBSP,ARR,2026-01-01,204,26,1202.6666666666667,591.7866666666666,610.88
SBSP,ARR,2026-01-02,258,38,1592.5833333333333,752.6333333333333,839.9499999999999
SBSP,ARR,2026-01-03,213,51,1125.1833333333334,597.8066666666667,527.3766666666667
SBSP,ARR,2026-01-04,224,44,1071.1166666666666,671.5466666666666,399.57
SBSP,ARR,2026-01-05,256,71,1625.4666666666667,758.17,867.2966666666666
SBSP,ARR,2026-01-06,264,53,1567.75,783.64,784.11
SBSP,ARR,2026-01-07,281,29,1632.6833333333334,818.22,814.4633333333334
SBSP,ARR,2026-01-08,264,47,1752.05,773.2333333333333,978.8166666666667
SBSP,ARR,2026-01-09,282,39,2145.633333333333,815.0333333333333,1330.6
SBSP,ARR,2026-01-10,217,21,1436.5333333333333,619.8466666666667,816.6866666666666
SBSP,ARR,2026-01-11,228,39,1376.4833333333333,650.0933333333334,726.39
SBSP,ARR,2026-01-12,272,34,1726.4166666666667,780.1233333333333,946.2933333333333
SBSP,ARR,2026-01-13,270,34,2001.5666666666666,784.08,1217.4866666666667
SBSP,ARR,2026-01-14,282,39,2215.983333333333,823.7466666666667,1392.2366666666667
SBSP,ARR,2026-01-15,282,33,2431.4166666666665,824.6833333333334,1606.7333333333333
SBSP,ARR,2026-01-16,269,48,2087.7,791.8733333333333,1295.8266666666666
SBSP,ARR,2026-01-17,215,26,1208.95,609.8933333333333,599.0566666666666
SBSP,ARR,2026-01-18,220,37,1153.35,635.98,517.37
SBSP,ARR,2026-01-19,273,52,1893.6166666666666,791.03,1102.5866666666666
SBSP,ARR,2026-01-20,271,41,1735.0333333333333,798.4833333333333,936.55
SBSP,ARR,2026-01-21,272,42,1717.9833333333333,807.0466666666666,910.9366666666666
SBSP,ARR,2026-01-22,276,48,1523.5833333333333,815.3333333333334,708.25
SBSP,ARR,2026-01-23,279,42,1861.7833333333333,823.9333333333333,1037.85
SBSP,ARR,2026-01-24,215,39,1332.8333333333333,649.6633333333333,683.17
SBSP,ARR,2026-01-25,225,42,1164.6166666666666,671.77,492.84666666666664
SBSP,ARR,2026-01-26,220,58,1389.8833333333334,654.1933333333334,735.6899999999999
SBSP,ARR,2026-01-27,269,51,1736.65,792.3566666666667,944.2933333333333
SBSP,ARR,2026-01-28,279,49,1638.7833333333333,819.96,818.8233333333333
SBSP,ARR,2026-01-29,282,39,1659.95,824.2366666666667,835.7133333333334
SBSP,ARR,2026-01-30,274,49,1998.7166666666667,787.1566666666666,1211.56
SBSP,ARR,2026-01-31,210,22,1209.0166666666667,596.13,612.8866666666667
SBSP,ARR,2026-02-01,221,51,1880.7,648.0966666666667,1232.6033333333332
SBSP,ARR,2026-02-02,280,55,1878.3833333333332,805.1733333333334,1073.21
SBSP,ARR,2026-02-03,267,53,1597.75,778.6833333333334,819.0666666666666
SBSP,ARR,2026-02-04,281,45,2119.4666666666667,816.8133333333334,1302.6533333333334
SBSP,ARR,2026-02-05,283,55,2050.766666666667,835.49,1215.2766666666666
SBSP,ARR,2026-02-06,276,52,1947.8333333333333,825.07,1122.7633333333333
SBSP,ARR,2026-02-07,214,28,1268.5833333333333,647.3233333333334,621.26
SBSP,ARR,2026-02-08,230,43,1188.0166666666667,664.3966666666666,523.62
SBSP,ARR,2026-02-09,257,52,2143.0333333333333,751.4466666666667,1391.5866666666666
SBSP,ARR,2026-02-10,268,47,1788.05,772.9733333333334,1015.0766666666666
SBSP,ARR,2026-02-11,271,41,1868.3833333333334,777.3633333333333,1091.02
SBSP,ARR,2026-02-12,271,47,1690.7333333333333,794.2033333333334,896.53
SBSP,ARR,2026-02-13,267,58,2230.016666666667,792.3766666666667,1437.64
SBSP,ARR,2026-02-14,210,38,1156.1666666666667,634.9433333333334,521.2233333333334
SBSP,ARR,2026-02-15,183,27,941.95,547.66,394.29
SBSP,ARR,2026-02-16,200,18,1060.1833333333334,575.2833333333333,484.9
SBSP,ARR,2026-02-17,241,32,1119.95,695.59,424.36
SBSP,ARR,2026-02-18,267,56,1258.0166666666667,774.69,483.32666666666665
SBSP,ARR,2026-02-19,243,42,1465.55,719.84,745.71
SBSP,ARR,2026-02-20,251,31,1513.55,737.9266666666666,775.6233333333333
SBSP,ARR,2026-02-21,200,35,973.25,596.6666666666666,376.5833333333333
SBSP,ARR,2026-02-22,224,53,1058.5833333333333,673.0666666666667,385.51666666666665
SBSP,ARR,2026-02-23,277,45,1672.1166666666666,824.3533333333334,847.7633333333333
SBSP,ARR,2026-02-24,265,72,1768.85,785.0166666666667,983.8333333333334
SBSP,ARR,2026-02-25,280,51,1731.65,814.94,916.71
