ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBRF,DEP,2026-05-14,86,22,1196.9166666666672,907.233333333333,289.6833333333333
SBRF,DEP,2026-05-15,88,23,1243.3333333333333,933.9699999999997,309.36333333333323
SBRF,DEP,2026-05-16,87,11,1152.8500000000004,916.9333333333332,235.91666666666666
SBRF,DEP,2026-05-17,83,14,1158.4333333333334,881.9533333333328,276.47999999999996
SBRF,DEP,2026-05-18,87,19,1189.1166666666663,916.0666666666665,273.05
SBRF,DEP,2026-05-19,89,17,1177.5499999999995,946.0066666666663,231.54333333333332
SBRF,DEP,2026-05-20,85,23,1226.7333333333338,898.3633333333328,328.36999999999995
SBRF,DEP,2026-05-21,85,20,1233.8,901.1233333333331,332.67666666666673
SBRF,DEP,2026-05-22,86,26,1115,911.0266666666664,203.9733333333334
SBRF,DEP,2026-05-23,85,14,1118.2166666666667,897.7033333333331,220.51333333333332
SBRF,DEP,2026-05-24,81,16,1032.3500000000001,863.443333333333,168.90666666666672
SBRF,DEP,2026-05-25,87,16,1199.616666666667,922.0899999999997,277.5266666666667
SBRF,DEP,2026-05-26,87,17,1186.95,919.7733333333331,267.1766666666667
SBRF,DEP,2026-05-27,84,23,1233.9666666666667,884.7699999999998,349.1966666666667
SBRF,DEP,2026-05-28,84,18,1165.3666666666666,894.1599999999996,271.2066666666667
SBRF,DEP,2026-05-29,87,34,1236.3333333333333,924.8999999999995,311.43333333333334
SBRF,DEP,2026-05-30,83,13,1046.2000000000003,874.1633333333328,172.0366666666666
SBRF,DEP,2026-05-31,80,17,1070.9,851.2966666666662,219.60333333333335
SBRJ,ARR,2026-01-01,65,10,252.78333333333333,138.31000000000003,114.47333333333333
SBRJ,ARR,2026-01-02,85,19,355.6333333333333,216.4266666666665,139.20666666666668
SBRJ,ARR,2026-01-03,68,33,267.6833333333333,166.95999999999992,100.72333333333336
SBRJ,ARR,2026-01-04,65,22,194.03333333333333,137.01333333333332,57.019999999999975
SBRJ,ARR,2026-01-05,78,19,264.05,179.20999999999987,84.84
SBRJ,ARR,2026-01-06,85,28,326.0000000000001,202.34333333333333,123.65666666666667
SBRJ,ARR,2026-01-07,88,24,384.23333333333346,246.6300000000001,137.6033333333333
SBRJ,ARR,2026-01-08,80,18,322.76666666666665,194.2866666666665,128.48000000000002
SBRJ,ARR,2026-01-09,91,23,337.5333333333335,203.97333333333313,133.56000000000003
SBRJ,ARR,2026-01-10,65,13,265.1000000000001,160.0433333333332,105.05666666666666
SBRJ,ARR,2026-01-11,65,21,238.3166666666667,154.99999999999991,83.31666666666666
SBRJ,ARR,2026-01-12,84,24,303.08333333333337,200.14999999999984,102.93333333333331
SBRJ,ARR,2026-01-13,87,26,307.5999999999999,196.5133333333334,111.08666666666664
SBRJ,ARR,2026-01-14,84,26,343.53333333333325,215.7266666666667,127.80666666666667
SBRJ,ARR,2026-01-15,84,25,347.7666666666667,207.84999999999988,139.9166666666666
SBRJ,ARR,2026-01-16,85,22,330.44999999999993,191.09666666666655,139.35333333333324
SBRJ,ARR,2026-01-17,64,4,254.19999999999996,156.73,97.47000000000003
SBRJ,ARR,2026-01-18,63,18,254.4,178.33666666666664,76.0633333333333
SBRJ,ARR,2026-01-19,81,13,347.4666666666666,206.08333333333317,141.38333333333335
SBRJ,ARR,2026-01-20,82,22,340.6166666666665,174.61999999999992,165.99666666666658
SBRJ,ARR,2026-01-21,90,15,441.5333333333333,255.84000000000015,185.69333333333338
SBRJ,ARR,2026-01-22,86,35,413.26666666666665,244.61000000000004,168.65666666666667
SBRJ,ARR,2026-01-23,88,19,441.84999999999997,211.5533333333332,230.29666666666665
SBRJ,ARR,2026-01-24,66,8,241.2166666666666,147.59999999999994,93.61666666666666
SBRJ,ARR,2026-01-25,66,19,250.13333333333338,149.94999999999993,100.18333333333334
SBRJ,ARR,2026-01-26,81,19,335.7833333333334,198.97999999999996,136.8033333333333
SBRJ,ARR,2026-01-27,84,20,319.2833333333332,208.25333333333327,111.03
SBRJ,ARR,2026-01-28,84,30,333.45000000000005,201.0899999999998,132.35999999999999
SBRJ,ARR,2026-01-29,87,27,353.0833333333332,222.11666666666665,130.96666666666667
SBRJ,ARR,2026-01-30,84,27,326.73333333333335,218.32333333333324,108.40999999999998
SBRJ,ARR,2026-01-31,64,11,201.34999999999994,135.1133333333333,66.23666666666666
SBRJ,ARR,2026-02-01,57,12,221.3166666666667,138.28666666666658,83.03
SBRJ,ARR,2026-02-02,85,31,322.40000000000003,190.4633333333332,131.93666666666667
SBRJ,ARR,2026-02-03,84,36,327.01666666666677,201.77000000000007,125.24666666666668
SBRJ,ARR,2026-02-04,87,29,355.3666666666667,225.27,130.09666666666664
SBRJ,ARR,2026-02-05,89,37,447.70000000000005,216.89333333333315,230.8066666666667
SBRJ,ARR,2026-02-06,87,23,406.3000000000001,199.42999999999984,206.87000000000006
SBRJ,ARR,2026-02-07,62,17,249.08333333333331,135.04999999999998,114.03333333333336
SBRJ,ARR,2026-02-08,64,11,265.34999999999997,153.20999999999995,112.14
SBRJ,ARR,2026-02-09,83,39,434.6666666666667,203.45666666666654,231.21000000000004
SBRJ,ARR,2026-02-10,86,31,464.1666666666665,226.7466666666666,237.42000000000002
SBRJ,ARR,2026-02-11,89,27,375.8166666666669,217.55333333333317,158.26333333333326
SBRJ,ARR,2026-02-12,85,38,346.88333333333327,201.78999999999985,145.09333333333336
SBRJ,ARR,2026-02-13,83,56,321.30000000000007,196.74999999999983,124.55000000000008
SBRJ,ARR,2026-02-14,66,35,332.4166666666666,154.27666666666664,178.14000000000001
SBRJ,ARR,2026-02-15,54,29,180.65000000000006,111.83333333333334,68.81666666666668
SBRJ,ARR,2026-02-16,69,15,232.98333333333332,160.66999999999993,72.31333333333332
SBRJ,ARR,2026-02-17,80,29,315.7,192.6366666666665,123.06333333333329
SBRJ,ARR,2026-02-18,85,43,369.31666666666683,197.0466666666667,172.27
SBRJ,ARR,2026-02-19,78,29,337.3333333333332,185.20333333333323,152.13000000000002
SBRJ,ARR,2026-02-20,83,48,353.2666666666667,194.52999999999986,158.73666666666665
SBRJ,ARR,2026-02-21,63,38,294.2166666666667,141.5966666666666,152.61999999999995
SBRJ,ARR,2026-02-22,68,43,273.3,160.64666666666668,112.65333333333332
SBRJ,ARR,2026-02-23,90,33,395.6499999999999,214.34999999999994,181.3
SBRJ,ARR,2026-02-24,91,27,397.8000000000001,218.27999999999992,179.52000000000007
SBRJ,ARR,2026-02-25,88,28,352.4666666666667,189.1499999999999,163.31666666666666
SBRJ,ARR,2026-02-26,91,32,394.75000000000017,207.40666666666664,187.34333333333333
SBRJ,ARR,2026-02-27,89,22,332.7999999999999,191.0766666666666,141.7233333333334
SBRJ,ARR,2026-02-28,68,23,330.5666666666666,155.85333333333327,174.7133333333333
SBRJ,ARR,2026-03-01,65,21,267.8500000000001,148.04666666666668,119.80333333333334
SBRJ,ARR,2026-03-02,88,23,387.06666666666666,205.8066666666665,181.26
SBRJ,ARR,2026-03-03,91,30,359.95000000000005,206.4866666666665,153.46333333333334
SBRJ,ARR,2026-03-04,91,32,332.58333333333337,202.42666666666648,130.1566666666667
SBRJ,ARR,2026-03-05,88,28,314.1333333333333,194.94666666666654,119.18666666666657
SBRJ,ARR,2026-03-06,88,32,328.56666666666655,194.41999999999987,134.1466666666667
SBRJ,ARR,2026-03-07,64,16,241.14999999999998,154.0033333333334,87.14666666666668
SBRJ,ARR,2026-03-08,54,19,185.20000000000002,120.28666666666672,64.91333333333334
SBRJ,ARR,2026-03-09,95,22,382.61666666666656,197.5066666666666,185.10999999999999
SBRJ,ARR,2026-03-10,91,27,431.69999999999993,228.97666666666652,202.72333333333324
SBRJ,ARR,2026-03-11,84,31,286.6166666666666,179.1599999999999,107.45666666666665
SBRJ,ARR,2026-03-12,80,45,340.1666666666666,194.75666666666672,145.40999999999994
SBRJ,ARR,2026-03-13,91,32,432.68333333333334,214.75333333333327,217.9299999999999
SBRJ,ARR,2026-03-14,64,7,250.44999999999996,152.1233333333333,98.32666666666664
SBRJ,ARR,2026-03-15,63,23,201.70000000000007,138.82666666666668,62.87333333333333
SBRJ,ARR,2026-03-16,88,17,334.8666666666668,202.64333333333315,132.22333333333333
SBRJ,ARR,2026-03-17,91,41,321.64999999999986,198.85666666666654,122.79333333333331
SBRJ,ARR,2026-03-18,89,24,295.61666666666656,190.8899999999999,104.72666666666665
SBRJ,ARR,2026-03-19,85,36,281.54999999999995,186.73999999999995,94.80999999999995
SBRJ,ARR,2026-03-20,89,30,360.15,198.49666666666653,161.65333333333345
SBRJ,ARR,2026-03-21,66,18,217.8666666666666,148.71666666666667,69.15
SBRJ,ARR,2026-03-22,64,18,215.68333333333334,133.78000000000003,81.90333333333335
SBRJ,ARR,2026-03-23,88,27,373.7333333333336,207.8100000000001,165.92333333333332
SBRJ,ARR,2026-03-24,86,31,273.6833333333333,183.2799999999999,90.40333333333334
SBRJ,ARR,2026-03-25,91,29,275.9666666666667,197.92333333333323,78.04333333333331
SBRJ,ARR,2026-03-26,80,37,234.78333333333327,168.82333333333327,65.96
SBRJ,ARR,2026-03-27,92,27,335.40000000000003,205.23999999999978,130.16
SBRJ,ARR,2026-03-28,66,10,210.20000000000007,141.54333333333327,68.65666666666665
SBRJ,ARR,2026-03-29,63,24,206.21666666666673,138.2733333333333,67.94333333333333
SBRJ,ARR,2026-03-30,87,26,291.23333333333335,187.70999999999987,103.52333333333337
SBRJ,ARR,2026-03-31,84,44,264.91666666666674,177.3633333333333,87.55333333333334
SBRJ,ARR,2026-04-01,87,36,327.7833333333333,216.85666666666648,110.92666666666669
SBRJ,ARR,2026-04-02,84,44,294.6499999999999,208.3733333333332,86.27666666666666
SBRJ,ARR,2026-04-03,78,11,301.5999999999999,202.70666666666656,98.89333333333333
SBRJ,ARR,2026-04-04,47,11,169.43333333333334,124.29666666666664,45.13666666666666
SBRJ,ARR,2026-04-05,51,24,164.5333333333333,118.48333333333333,46.050000000000004
SBRJ,ARR,2026-04-06,89,23,357.0833333333333,195.71999999999983,161.36333333333337
SBRJ,ARR,2026-04-07,86,28,294.26666666666665,192.5599999999999,101.70666666666662
SBRJ,ARR,2026-04-08,83,21,308.6166666666668,211.56333333333325,97.05333333333331
SBRJ,ARR,2026-04-09,73,42,270.6,170.78666666666652,99.81333333333332
SBRJ,ARR,2026-04-10,83,33,336.6999999999999,197.23999999999984,139.45999999999998
SBRJ,ARR,2026-04-11,66,19,226.4333333333334,132.71333333333334,93.71999999999998
SBRJ,ARR,2026-04-12,65,30,234.7666666666667,147.05666666666664,87.71000000000002
SBRJ,ARR,2026-04-13,85,31,300.5333333333333,194.04999999999984,106.48333333333339
SBRJ,ARR,2026-04-14,89,32,284.56666666666666,201.48333333333315,83.08333333333331
SBRJ,ARR,2026-04-15,88,38,337.5500000000001,199.3699999999998,138.18
SBRJ,ARR,2026-04-16,86,42,285.6666666666667,193.72999999999985,91.93666666666665
SBRJ,ARR,2026-04-17,79,52,266.2,180.5799999999999,85.61999999999999
SBRJ,ARR,2026-04-18,66,31,220.75,154.04666666666657,66.7033333333333
SBRJ,ARR,2026-04-19,54,22,155.4333333333333,109.01333333333332,46.419999999999995
SBRJ,ARR,2026-04-20,63,18,188.28333333333333,143.64999999999992,44.63333333333331
SBRJ,ARR,2026-04-21,75,24,258.45,171.01666666666654,87.43333333333332
SBRJ,ARR,2026-04-22,84,29,284.38333333333344,190.8133333333332,93.57
SBRJ,ARR,2026-04-23,85,32,282.2666666666667,192.53999999999988,89.72666666666665
SBRJ,ARR,2026-04-24,84,45,286.75000000000006,195.4333333333332,91.31666666666665
SBRJ,ARR,2026-04-25,65,14,231.4,161.9833333333332,69.41666666666669
SBRJ,ARR,2026-04-26,67,26,232.46666666666664,162.72333333333324,69.74333333333331
SBRJ,ARR,2026-04-27,85,29,326.80000000000007,195.55666666666653,131.24333333333334
SBRJ,ARR,2026-04-28,86,35,262.8833333333334,175.25666666666658,87.62666666666665
SBRJ,ARR,2026-04-29,82,33,308.3000000000001,189.56999999999985,118.72999999999998
SBRJ,ARR,2026-04-30,89,37,291.5333333333333,200.20999999999978,91.32333333333334
SBRJ,ARR,2026-05-01,77,27,263.1,156.63333333333327,106.46666666666667
SBRJ,ARR,2026-05-02,53,18,194.60000000000005,128.9933333333333,65.60666666666665
SBRJ,ARR,2026-05-03,63,19,243.46666666666673,148.66000000000003,94.80666666666663
SBRJ,ARR,2026-05-04,85,23,331.1333333333333,200.6666666666665,130.46666666666667
SBRJ,ARR,2026-05-05,88,31,328.7500000000001,207.79666666666645,120.95333333333336
SBRJ,ARR,2026-05-06,81,32,281.71666666666664,191.2166666666665,90.5
SBRJ,ARR,2026-05-07,87,37,321.78333333333336,207.31666666666652,114.46666666666668
SBRJ,ARR,2026-05-08,84,44,315.05000000000007,217.55666666666667,97.49333333333337
SBRJ,ARR,2026-05-09,67,15,268.58333333333337,179.1766666666666,89.40666666666665
SBRJ,ARR,2026-05-10,61,17,208.64999999999998,126.66,81.99
SBRJ,ARR,2026-05-11,87,14,297.43333333333345,174.25333333333327,123.17999999999998
SBRJ,ARR,2026-05-12,86,25,293.9166666666667,199.2566666666665,94.65999999999997
SBRJ,ARR,2026-05-13,85,40,290.83333333333337,192.94333333333316,97.89000000000001
SBRJ,ARR,2026-05-14,85,39,268.9333333333332,183.2333333333332,85.69999999999999
SBRJ,ARR,2026-05-15,87,32,302.18333333333334,202.55666666666653,99.62666666666665
SBRJ,ARR,2026-05-16,66,6,232.86666666666665,152.9099999999999,79.9566666666667
SBRJ,ARR,2026-05-17,65,18,217.68333333333337,149.81333333333328,67.87000000000003
SBRJ,ARR,2026-05-18,86,36,287.06666666666666,174.79666666666657,112.27000000000002
SBRJ,ARR,2026-05-19,87,25,291.05000000000007,195.05999999999986,95.99
SBRJ,ARR,2026-05-20,83,33,301.45000000000005,190.22333333333324,111.22666666666666
SBRJ,ARR,2026-05-21,85,34,293.71666666666664,187.27666666666664,106.44000000000003
SBRJ,ARR,2026-05-22,86,36,314.51666666666665,208.10666666666657,106.41000000000004
SBRJ,ARR,2026-05-23,70,17,310.8333333333334,186.7599999999999,124.07333333333334
SBRJ,ARR,2026-05-24,63,24,234.90000000000003,149.99999999999997,84.89999999999999
SBRJ,ARR,2026-05-25,89,18,349.4,180.64333333333323,168.75666666666663
SBRJ,ARR,2026-05-26,86,34,343.9000000000001,214.30999999999992,129.59
SBRJ,ARR,2026-05-27,88,41,314.6,204.55333333333314,110.04666666666665
SBRJ,ARR,2026-05-28,89,29,354.95000000000005,198.05999999999992,156.89000000000007
SBRJ,ARR,2026-05-29,86,32,297.25000000000006,197.4633333333332,99.78666666666665
SBRJ,ARR,2026-05-30,63,32,231.96666666666664,155.69666666666666,76.26999999999998
SBRJ,ARR,2026-05-31,62,29,206.85,137.2466666666667,69.60333333333335
SBRJ,DEP,2026-01-01,67,8,635.2166666666666,553.3566666666668,81.86
SBRJ,DEP,2026-01-02,83,21,880.7666666666667,672.5000000000001,208.26666666666668
SBRJ,DEP,2026-01-03,67,33,700.2333333333332,544.0033333333334,156.22999999999993
SBRJ,DEP,2026-01-04,60,24,629.1666666666669,498.35666666666697,130.80999999999997
SBRJ,DEP,2026-01-05,83,25,774.9499999999999,676.0433333333332,98.90666666666672
SBRJ,DEP,2026-01-06,81,23,827.7500000000001,654.8800000000003,172.87000000000003
SBRJ,DEP,2026-01-07,87,28,866.6666666666671,688.2533333333332,178.41333333333327
SBRJ,DEP,2026-01-08,80,21,777.9666666666668,639.55,138.41666666666663
SBRJ,DEP,2026-01-09,87,26,923.0000000000001,707.6300000000002,215.37000000000003
SBRJ,DEP,2026-01-10,61,16,615.85,494.1266666666668,121.72333333333334
SBRJ,DEP,2026-01-11,64,27,609.8666666666664,515.6800000000002,94.18666666666671
SBRJ,DEP,2026-01-12,84,19,832.0166666666669,679.3000000000002,152.7166666666667
SBRJ,DEP,2026-01-13,86,16,908.5499999999998,693.74,214.81000000000003
SBRJ,DEP,2026-01-14,83,35,883.4833333333336,672.696666666667,210.78666666666666
SBRJ,DEP,2026-01-15,79,25,851.2666666666668,638.3500000000001,212.91666666666657
SBRJ,DEP,2026-01-16,86,17,891.1333333333336,705.9100000000003,185.22333333333324
SBRJ,DEP,2026-01-17,63,10,615.5666666666667,506.52333333333337,109.04333333333335
SBRJ,DEP,2026-01-18,63,17,653.6500000000002,496.3033333333334,157.34666666666672
SBRJ,DEP,2026-01-19,78,20,797.1333333333337,623.6866666666667,173.4466666666666
SBRJ,DEP,2026-01-20,74,13,780.4166666666669,602.8033333333335,177.6133333333334
SBRJ,DEP,2026-01-21,91,8,884.0499999999998,718.1333333333332,165.91666666666663
SBRJ,DEP,2026-01-22,85,24,871.5166666666667,667.7966666666665,203.71999999999997
SBRJ,DEP,2026-01-23,84,7,896.3833333333331,682.4200000000002,213.9633333333334
SBRJ,DEP,2026-01-24,67,8,664.1166666666666,550.7233333333334,113.39333333333323
SBRJ,DEP,2026-01-25,59,18,628.0333333333334,478.8900000000001,149.14333333333337
SBRJ,DEP,2026-01-26,78,29,809.3166666666668,627.2400000000001,182.0766666666666
SBRJ,DEP,2026-01-27,84,21,877.8333333333338,673.8166666666667,204.01666666666665
SBRJ,DEP,2026-01-28,85,26,900.7833333333332,691.9933333333337,208.79000000000002
SBRJ,DEP,2026-01-29,84,27,868.7333333333333,676.7266666666668,192.0066666666666
SBRJ,DEP,2026-01-30,85,24,826.733333333333,678.76,147.97333333333336
SBRJ,DEP,2026-01-31,62,12,649.8833333333332,511.57333333333344,138.31000000000003
SBRJ,DEP,2026-02-01,58,11,562.1666666666667,465.0633333333334,97.10333333333332
SBRJ,DEP,2026-02-02,84,25,819.7166666666666,682.1300000000003,137.58666666666664
SBRJ,DEP,2026-02-03,81,37,915.5833333333333,658.8933333333335,256.69000000000005
SBRJ,DEP,2026-02-04,86,33,909.6833333333334,689.2933333333333,220.39
SBRJ,DEP,2026-02-05,82,38,887.2833333333332,664.6366666666667,222.6466666666667
SBRJ,DEP,2026-02-06,86,15,891.3499999999998,707.6833333333333,183.6666666666666
SBRJ,DEP,2026-02-07,65,9,680.5500000000002,538.47,142.07999999999996
SBRJ,DEP,2026-02-08,62,11,594.7000000000002,506.78666666666663,87.91333333333334
SBRJ,DEP,2026-02-09,77,32,794.8833333333337,629.1133333333332,165.76999999999995
SBRJ,DEP,2026-02-10,86,26,1001.1166666666667,692.0366666666665,309.08
SBRJ,DEP,2026-02-11,88,30,964.8500000000001,712.3433333333331,252.50666666666663
SBRJ,DEP,2026-02-12,83,42,956.9166666666666,672.8533333333334,284.0633333333333
SBRJ,DEP,2026-02-13,82,53,938.1999999999999,667.4233333333335,270.7766666666666
SBRJ,DEP,2026-02-14,63,28,639.6,514.9266666666666,124.6733333333333
SBRJ,DEP,2026-02-15,53,22,551.65,444.03666666666675,107.61333333333333
SBRJ,DEP,2026-02-16,65,19,672.5000000000001,530.5033333333333,141.99666666666664
SBRJ,DEP,2026-02-17,83,29,905.9000000000002,677.04,228.86000000000004
SBRJ,DEP,2026-02-18,82,47,853.4333333333333,673.1266666666666,180.30666666666664
SBRJ,DEP,2026-02-19,81,24,839.8666666666667,662.5333333333333,177.33333333333334
SBRJ,DEP,2026-02-20,81,26,902.9499999999999,673.0433333333333,229.90666666666658
SBRJ,DEP,2026-02-21,61,18,821.5333333333334,500.10666666666685,321.4266666666667
SBRJ,DEP,2026-02-22,67,61,750.5,548.5433333333333,201.95666666666668
SBRJ,DEP,2026-02-23,87,43,910.6333333333337,718.9599999999999,191.67333333333337
SBRJ,DEP,2026-02-24,86,26,962.0166666666662,702.7166666666667,259.3
SBRJ,DEP,2026-02-25,85,25,911.6333333333334,701.4833333333331,210.15000000000003
SBRJ,DEP,2026-02-26,88,27,944.0166666666669,723.5866666666667,220.43
SBRJ,DEP,2026-02-27,88,21,989.2999999999997,744.283333333333,245.01666666666668
SBRJ,DEP,2026-02-28,62,21,646.0833333333335,512.9700000000001,133.1133333333333
SBRJ,DEP,2026-03-01,64,23,697.6,526.2900000000003,171.30999999999997
SBRJ,DEP,2026-03-02,84,26,886.7,695.1899999999997,191.5099999999999
SBRJ,DEP,2026-03-03,88,30,964.2666666666668,733.1666666666664,231.1
SBRJ,DEP,2026-03-04,91,36,969.1166666666667,760.6499999999996,208.4666666666666
SBRJ,DEP,2026-03-05,85,30,892.8166666666666,710.5333333333333,182.28333333333342
SBRJ,DEP,2026-03-06,89,28,1027.283333333333,745.5266666666664,281.75666666666666
SBRJ,DEP,2026-03-07,62,14,631.8166666666668,513.5933333333334,118.22333333333331
SBRJ,DEP,2026-03-08,53,24,557.3,437.49333333333345,119.80666666666663
SBRJ,DEP,2026-03-09,89,25,971.333333333333,743.3366666666665,227.9966666666666
SBRJ,DEP,2026-03-10,87,24,983.2666666666668,710.9399999999997,272.32666666666654
SBRJ,DEP,2026-03-11,77,29,848.0166666666668,646.7933333333332,201.22333333333336
SBRJ,DEP,2026-03-12,82,42,930.3499999999997,676.3100000000003,254.04000000000005
SBRJ,DEP,2026-03-13,84,23,982.3333333333334,692.3600000000004,289.97333333333324
SBRJ,DEP,2026-03-14,65,14,635.2166666666667,538.2333333333335,96.98333333333335
SBRJ,DEP,2026-03-15,63,25,669.4,530.1900000000002,139.20999999999992
SBRJ,DEP,2026-03-16,87,22,926.75,721.3,205.45000000000002
SBRJ,DEP,2026-03-17,89,30,946.2666666666664,743.923333333333,202.3433333333333
SBRJ,DEP,2026-03-18,89,26,921.3333333333335,747.6899999999998,173.64333333333326
SBRJ,DEP,2026-03-19,87,38,953.3166666666665,738.4166666666665,214.90000000000003
SBRJ,DEP,2026-03-20,87,25,922.0999999999999,725.9033333333333,196.19666666666666
SBRJ,DEP,2026-03-21,64,13,648.4833333333333,531.2833333333336,117.19999999999999
SBRJ,DEP,2026-03-22,63,20,651.1166666666669,529.2033333333335,121.91333333333336
SBRJ,DEP,2026-03-23,83,25,863.5166666666664,685.6166666666667,177.89999999999995
SBRJ,DEP,2026-03-24,90,35,907.7833333333334,758.5200000000001,149.26333333333338
SBRJ,DEP,2026-03-25,90,28,881.5833333333333,750.8199999999999,130.76333333333332
SBRJ,DEP,2026-03-26,83,34,819.9333333333336,683.3566666666667,136.57666666666663
SBRJ,DEP,2026-03-27,89,29,912.3166666666664,735.2733333333332,177.04333333333327
SBRJ,DEP,2026-03-28,64,8,613.9666666666666,525.5500000000002,88.41666666666669
SBRJ,DEP,2026-03-29,65,20,658.8666666666667,545.2366666666668,113.62999999999995
SBRJ,DEP,2026-03-30,86,29,872.6999999999999,720.1933333333333,152.5066666666666
SBRJ,DEP,2026-03-31,83,38,850.4666666666667,688.4233333333333,162.04333333333338
SBRJ,DEP,2026-04-01,87,41,854.4000000000001,708.5566666666664,145.84333333333328
SBRJ,DEP,2026-04-02,84,32,854.6833333333334,674.5166666666665,180.16666666666666
SBRJ,DEP,2026-04-03,77,10,723.8166666666667,627.0933333333335,96.72333333333331
SBRJ,DEP,2026-04-04,45,14,422.33333333333326,358.77000000000015,63.563333333333325
SBRJ,DEP,2026-04-05,56,25,559.9666666666668,455.4433333333335,104.52333333333334
SBRJ,DEP,2026-04-06,85,31,875.1666666666671,697.32,177.8466666666667
SBRJ,DEP,2026-04-07,85,24,801.3500000000003,698.3700000000001,102.98
SBRJ,DEP,2026-04-08,83,23,861.1000000000003,668.2033333333331,192.89666666666673
SBRJ,DEP,2026-04-09,70,38,712.1166666666663,573.8433333333331,138.2733333333333
SBRJ,DEP,2026-04-10,79,25,784.7833333333333,642.4466666666666,142.3366666666667
SBRJ,DEP,2026-04-11,63,22,601.5833333333333,526.4433333333335,75.14000000000003
SBRJ,DEP,2026-04-12,67,30,713.5666666666667,552.2066666666667,161.36
SBRJ,DEP,2026-04-13,85,40,894.8833333333333,696.8533333333332,198.02999999999994
SBRJ,DEP,2026-04-14,87,32,892.2500000000001,721.4366666666667,170.8133333333334
SBRJ,DEP,2026-04-15,88,40,947.9999999999999,723.04,224.95999999999995
SBRJ,DEP,2026-04-16,85,37,939.916666666667,704.2966666666665,235.61999999999995
SBRJ,DEP,2026-04-17,81,41,897.8999999999999,665.5833333333333,232.31666666666663
SBRJ,DEP,2026-04-18,59,32,607.2333333333335,480.4000000000001,126.83333333333333
SBRJ,DEP,2026-04-19,55,25,509.14999999999986,460.1133333333335,49.03666666666667
SBRJ,DEP,2026-04-20,60,28,586.1833333333332,491.02666666666687,95.15666666666668
SBRJ,DEP,2026-04-21,70,32,716.066666666667,574.2733333333335,141.79333333333335
SBRJ,DEP,2026-04-22,86,33,847.5,706.5133333333331,140.9866666666666
SBRJ,DEP,2026-04-23,85,29,871.15,706.343333333333,164.80666666666664
SBRJ,DEP,2026-04-24,83,22,796.4500000000002,681.8599999999998,114.58999999999999
SBRJ,DEP,2026-04-25,65,16,581.7666666666668,526.9900000000001,54.77666666666666
SBRJ,DEP,2026-04-26,67,47,641.3333333333333,543.9900000000001,97.34333333333335
SBRJ,DEP,2026-04-27,81,28,772.8833333333337,665.67,107.21333333333332
SBRJ,DEP,2026-04-28,86,30,903.1500000000002,717.6899999999999,185.45999999999998
SBRJ,DEP,2026-04-29,86,31,822.2333333333333,706.05,116.18333333333334
SBRJ,DEP,2026-04-30,86,33,905.2666666666667,707.7866666666666,197.4799999999999
SBRJ,DEP,2026-05-01,72,18,712.7166666666665,597.21,115.50666666666665
SBRJ,DEP,2026-05-02,52,18,492.3166666666667,416.36666666666673,75.95
SBRJ,DEP,2026-05-03,65,30,658.6166666666668,531.8533333333336,126.76333333333332
SBRJ,DEP,2026-05-04,85,31,844.2833333333331,695.2566666666667,149.0266666666666
SBRJ,DEP,2026-05-05,85,31,850.6666666666666,690.1266666666666,160.53999999999996
SBRJ,DEP,2026-05-06,82,34,819.2833333333338,675.6733333333333,143.61000000000004
SBRJ,DEP,2026-05-07,87,37,836.4999999999999,705.8033333333332,130.6966666666666
SBRJ,DEP,2026-05-08,85,27,842.2666666666665,680.9233333333333,161.3433333333334
SBRJ,DEP,2026-05-09,65,25,609.4000000000003,528.3566666666668,81.0433333333333
SBRJ,DEP,2026-05-10,62,16,606.6833333333334,517.9533333333335,88.73000000000002
SBRJ,DEP,2026-05-11,83,21,804.1999999999996,692.8733333333332,111.32666666666665
SBRJ,DEP,2026-05-12,85,28,835.35,694.8166666666666,140.53333333333336
SBRJ,DEP,2026-05-13,85,37,934.3666666666663,700.3233333333332,234.0433333333333
SBRJ,DEP,2026-05-14,85,34,856.1833333333332,720.8333333333334,135.35000000000005
SBRJ,DEP,2026-05-15,87,33,933.1166666666668,712.46000000000015,220.6566666666667
SBRJ,DEP,2026-05-16,63,8,597.4166666666667,515.3366666666669,82.07999999999998
SBRJ,DEP,2026-05-17,67,23,631.4499999999998,547.7333333333336,83.71666666666667
SBRJ,DEP,2026-05-18,83,36,853.2500000000001,690.7466666666666,162.50333333333333
SBRJ,DEP,2026-05-19,87,24,888.8166666666668,719.7333333333331,169.08333333333331
SBRJ,DEP,2026-05-20,84,21,902.9166666666665,688.4300000000001,214.48666666666654
SBRJ,DEP,2026-05-21,85,25,856.1833333333334,697.05,159.1333333333333
SBRJ,DEP,2026-05-22,88,30,854.1833333333333,713.6133333333332,140.56999999999996
SBRJ,DEP,2026-05-23,64,26,584.3666666666667,515.5200000000002,68.84666666666664
SBRJ,DEP,2026-05-24,63,27,604.5000000000001,513.8833333333336,90.61666666666663
SBRJ,DEP,2026-05-25,82,21,822.6,682.31,140.29000000000008
SBRJ,DEP,2026-05-26,86,26,930.0833333333331,694.8033333333333,235.2800000000001
SBRJ,DEP,2026-05-27,87,32,983.0333333333333,706.9833333333333,276.05
